20130820,44.75,45.5,44.75,44.75,925200
20130821,44.5,45.0,44.75,44.75,6.03M
20130822,44.75,45.0,44.75,44.75,5.26M
20130823,44.75,45.5,45.0,44.75,2.00M
20130826,44.5,45.25,44.75,45.0,2.01M
20130827,43.75,45.0,44.5,44.75,954800
20130828,42.5,44.0,43.0,44.5,2.26M
20130829,42.25,43.0,42.75,43.0,4.34M
20130830,41.25,42.75,42.0,42.75,2.83M
20130902,41.75,42.25,42.0,42.0,791400
20130903,42.0,42.75,42.25,42.0,1.11M
20130904,42.5,45.0,43.0,42.25,462200
20130905,43.0,45.5,45.0,43.0,2.89M
20130906,45.0,46.0,45.0,45.0,757900
20130909,44.25,45.25,45.0,45.0,492100
20130910,44.25,45.25,44.75,45.0,468000
20130911,44.0,44.75,44.25,44.75,1.86M
20130912,43.5,44.25,44.0,44.25,1.96M
20130913,44.0,44.5,44.0,44.0,446700
20130916,44.0,44.75,44.25,44.0,121900
20130917,44.25,45.0,44.75,44.25,2.52M
20130918,44.5,44.75,44.5,44.75,288700
20130919,44.5,45.25,45.0,44.5,872500
20130920,44.5,47.0,45.0,45.0,428300
20130923,44.75,45.0,44.75,45.0,416700
20130924,44.5,45.75,45.0,44.75,643300
20130925,45.0,46.75,46.0,45.0,1.02M
20130926,46.0,46.75,46.5,46.0,888400
20130927,46.5,46.75,46.5,46.5,329400
20130930,46.5,47.0,46.5,46.5,1.14M
20131001,46.5,47.0,46.5,46.5,1.14M
20131002,46.5,46.75,46.5,46.5,1.43M
20131003,46.5,47.0,46.5,46.5,1.06M
20131004,46.5,48.0,47.0,46.5,1.42M
20131007,47.5,49.5,48.75,47.0,1.43M
20131008,48.75,50.0,49.75,48.75,3.00M
20131009,49.0,49.75,49.25,49.75,2.24M
20131010,48.75,49.75,49.25,49.25,500100
20131011,48.5,49.0,48.5,49.25,117300
20131014,47.5,48.75,48.0,48.5,2.70M
20131015,47.0,48.0,47.25,48.0,202700
20131016,47.0,48.5,47.75,47.25,622800
20131017,48.0,48.75,48.25,47.75,144400
20131018,48.5,49.5,49.0,48.25,411600
20131022,49.25,50.0,49.5,49.0,1.14M
20131023,49.0,50.0,49.5,49.5,419600
20131024,49.0,50.5,49.5,49.5,2.58M
20131025,48.0,49.5,48.75,49.5,1.15M
20131028,48.0,50.0,48.5,48.75,166100
20131029,48.0,50.0,48.5,48.75,166100
20131030,48.5,49.5,48.5,48.5,4.25M
20131031,48.25,49.0,48.5,48.5,3.72M
20131101,48.25,49.0,48.5,48.5,1.87M
20131104,48.5,49.5,48.75,48.5,752000
20131105,48.5,49.5,48.75,48.75,1.10M
20131106,47.75,49.0,48.25,48.75,2.58M
20131107,47.0,48.0,47.5,48.25,2.69M
20131108,45.75,47.5,46.25,47.5,4.15M
20131111,46.25,47.0,46.5,46.25,2.10M
20131112,46.25,47.0,46.5,46.5,2.41M
20131113,46.25,47.0,46.5,46.5,4.05M
20131114,46.25,46.75,46.5,46.5,1.06M
20131115,46.0,46.5,46.0,46.5,3.19M
20131118,46.0,47.0,46.5,46.0,1.23M
20131119,46.75,47.5,47.0,46.5,1.76M
20131120,47.25,48.5,47.5,47.0,1.16M
20131121,47.75,49.5,48.75,47.5,211800
20131122,48.5,49.5,48.75,48.75,1.35M
20131125,49.0,49.5,49.0,48.75,1.80M
20131126,48.75,49.25,48.75,49.0,2.25M
20131127,48.5,49.0,48.5,48.75,2.99M
20131128,48.0,48.75,48.5,48.5,682400
20131129,47.0,48.5,48.0,48.5,724800
20131202,46.75,47.5,46.75,48.0,1.12M
20131203,46.0,47.0,46.5,46.75,4.15M
20131204,45.75,46.5,46.0,46.5,6.84M
20131205,45.0,46.0,45.5,46.0,1.40M
20131206,44.75,45.5,45.0,45.5,973200
20131209,44.5,45.25,44.75,45.0,2.49M
20131210,44.5,45.0,44.5,44.75,6.19M
20131211,44.5,45.0,44.75,44.5,1.78M
20131213,44.5,45.0,44.75,44.5,1.78M
20131216,44.75,45.25,45.0,44.75,735000
20131217,44.5,45.0,44.75,45.0,3.19M
20131218,44.25,44.75,44.25,44.75,1.32M
20131219,44.25,44.75,44.5,44.25,4.91M
20131220,44.25,44.75,44.5,44.5,4.68M
20131223,44.5,45.0,44.5,44.5,1.36M
20131224,44.75,47.0,46.25,44.5,157400
20131227,46.25,48.0,46.75,46.25,1.67M
20131230,47.5,49.0,47.5,46.75,1.84M
20131231,47.0,48.25,47.25,47.5,1.37M
20140102,47.0,48.25,47.75,47.25,1.90M
20140103,47.75,48.25,48.0,47.75,2.23M
20140106,48.25,49.25,48.5,48.0,976500
20140107,48.5,49.0,48.5,48.5,667500
20140108,48.25,49.0,48.25,48.5,233600
20140109,48.0,48.75,48.5,48.25,2.36M
20140110,47.0,48.25,47.5,48.5,1.42M
20140113,46.5,48.0,46.75,47.5,374500
20140114,46.75,47.25,46.75,46.75,2.04M
20140115,46.0,47.0,46.0,46.75,3.77M
20140116,45.75,46.25,45.75,46.0,1.00M
20140117,45.5,46.0,45.75,45.75,409600
20140120,45.0,45.75,45.25,45.75,5.84M
20140121,45.25,46.25,45.5,45.25,2.56M
20140122,45.25,45.75,45.5,45.5,2.56M
20140123,45.25,46.0,45.5,45.5,4.06M
20140124,45.5,46.0,45.75,45.5,641100
20140127,45.75,46.5,46.0,45.75,6.09M
20140128,46.0,46.5,46.25,46.0,712100
20140129,45.25,46.25,45.5,46.25,3.79M
20140130,44.75,45.5,45.25,45.5,2.08M
20140131,42.5,45.5,43.25,45.25,3.18M
20140203,42.25,43.5,42.5,43.25,765300
20140204,43.5,45.5,44.0,42.5,3.72M
20140205,44.0,45.0,44.0,44.0,1.42M
20140206,43.0,44.5,43.75,44.0,2.61M
20140207,43.25,44.0,43.75,43.75,1.62M
20140210,43.5,44.0,43.75,43.75,1.99M
20140211,44.0,45.0,44.75,43.75,929600
20140212,44.75,46.0,45.0,44.75,1.54M
20140213,45.5,46.25,45.75,45.0,373000
20140214,45.5,46.0,45.75,45.75,850600
20140217,44.25,45.5,44.25,45.75,2.62M
20140218,44.0,45.5,44.25,44.25,193500
20140219,44.0,44.5,44.0,44.25,1.69M
20140220,44.0,45.75,44.25,44.0,4.59M
20140221,43.75,45.0,44.0,44.25,2.73M
20140224,44.0,44.5,44.0,44.0,965400
20140225,43.5,44.25,43.75,44.0,2.19M
20140226,43.5,44.25,43.75,43.75,19.48M
20140227,44.5,45.0,44.75,43.75,1.09M
20140228,43.5,45.0,43.75,44.75,3.48M
20140303,43.0,44.75,44.0,43.75,1.28M
20140304,43.75,44.25,44.0,44.0,879400
20140305,43.75,44.5,44.0,44.0,4.81M
20140306,44.0,45.5,44.75,44.0,2.96M
20140307,45.0,45.5,45.0,44.75,2.28M
20140310,45.25,45.75,45.25,45.0,310600
20140311,45.25,46.25,45.75,45.25,2.42M
20140312,46.0,46.5,46.25,45.75,1.29M
20140313,46.0,46.5,46.0,46.25,2.89M
20140314,46.0,46.5,46.0,46.0,7.57M
20140317,46.0,46.5,46.0,46.0,1.81M
20140318,46.25,47.0,46.5,46.0,1.85M
20140319,46.5,47.0,46.5,46.5,2.39M
20140320,46.5,47.25,46.5,46.5,2.80M
20140321,46.5,47.0,46.75,46.5,2.48M
20140324,46.75,47.0,46.75,46.75,1.28M
20140325,46.75,47.0,46.75,46.75,855800
20140326,46.0,46.75,46.5,46.75,2.75M
20140327,45.25,46.25,46.0,46.5,1.96M
20140328,45.5,46.25,46.0,46.0,1.64M
20140331,46.0,46.25,46.0,46.0,1.67M
20140401,46.0,46.5,46.0,46.0,1.77M
20140402,45.75,46.5,46.0,46.0,1.06M
20140403,46.0,47.0,46.25,46.0,1.42M
20140404,46.0,46.25,46.0,46.25,3.33M
20140407,46.0,46.25,46.0,46.0,1.31M
20140408,46.0,46.25,46.0,46.0,1.15M
20140409,46.0,46.75,46.25,46.0,2.07M
20140410,46.25,46.75,46.25,46.25,191500
20140411,46.25,47.75,47.25,46.25,3.35M
20140414,47.0,48.0,47.25,47.25,442000
20140415,46.75,47.75,47.25,47.25,2.68M
20140416,46.5,47.25,46.75,47.25,9.12M
20140417,46.5,47.75,47.25,46.75,448800
20140422,47.25,48.0,47.75,47.25,1.58M
20140423,47.75,49.75,48.5,47.75,2.44M
20140424,48.75,49.75,49.25,48.5,1.39M
20140425,49.25,50.0,49.75,49.25,3.60M
20140428,49.25,49.75,49.25,49.75,418900
20140429,48.5,50.5,49.75,49.25,8.83M
20140430,48.5,49.25,49.0,49.75,487800
20140502,49.0,51.0,50.0,49.0,5.93M
20140505,49.5,50.0,49.75,50.0,1.71M
20140506,49.5,50.0,49.5,49.75,3.23M
20140507,49.0,50.0,49.5,49.5,2.82M
20140508,48.5,49.5,48.75,49.5,6.38M
20140509,48.75,49.0,48.75,48.75,486500
20140512,48.25,49.75,49.0,48.75,4.05M
20140513,47.0,48.0,47.0,49.0,650500
20140514,47.0,47.5,47.0,47.0,1.02M
20140515,47.0,47.5,47.0,47.0,986500
20140516,46.5,47.5,46.75,47.0,179700
20140519,46.25,47.0,46.75,46.75,511400
20140520,46.5,47.0,46.75,46.75,7.47M
20140521,46.0,46.75,46.25,46.75,5.29M
20140522,46.25,47.0,46.5,46.25,2.43M
20140523,46.75,47.25,46.75,46.5,1.78M
20140526,47.0,48.0,47.5,46.75,225600
20140527,47.5,48.5,47.75,47.5,715100
20140528,48.0,49.0,48.5,47.75,318100
20140529,49.0,50.0,49.75,48.5,28.81M
20140530,47.0,49.5,49.0,49.75,1.96M
20140603,47.5,48.75,48.0,49.0,2.09M
20140604,48.0,49.0,48.75,48.0,1.63M
20140605,48.5,49.25,48.75,48.75,2.11M
20140606,48.75,49.75,49.25,48.75,3.29M
20140609,48.75,50.0,49.5,49.25,3.30M
20140610,49.5,50.5,49.75,49.5,7.02M
20140611,49.75,50.5,50.0,49.75,1.15M
20140612,49.5,50.5,49.75,50.0,1.57M
20140613,49.75,50.5,50.0,49.75,1.05M
20140616,50.0,51.0,50.0,50.0,184900
20140617,49.0,50.0,49.75,50.0,1.34M
20140618,48.75,50.5,49.75,49.75,5.40M
20140619,49.5,50.0,49.75,49.75,1.36M
20140620,49.75,50.0,49.75,49.75,3.88M
20140623,49.5,50.5,49.75,49.75,555100
20140624,49.75,51.0,50.0,49.75,1.04M
20140625,49.75,51.0,50.0,50.0,954900
20140626,50.0,50.5,50.0,50.0,426300
20140627,49.5,50.5,49.75,50.0,1.40M
20140630,49.5,52.0,50.5,49.75,299600
20140701,50.5,53.0,52.0,50.5,2.56M
20140702,52.0,53.0,52.0,52.0,5.01M
20140703,51.0,53.0,51.5,52.0,237800
20140704,51.0,52.0,51.0,51.5,1.58M
20140707,51.0,52.5,51.5,51.0,1.60M
20140708,51.0,52.0,51.5,51.5,462000
20140709,50.0,52.0,51.0,51.5,2.08M
20140710,50.0,51.5,51.0,51.0,220200
20140711,51.0,51.5,51.0,51.0,324100
20140714,51.0,52.0,51.5,51.0,625600
20140715,51.5,53.5,52.0,51.5,2.14M
20140716,52.0,54.5,53.5,52.0,1.69M
20140717,53.5,54.5,53.5,53.5,166900
20140718,53.5,54.5,54.0,53.5,3.09M
20140721,53.5,55.0,54.0,54.0,929300
20140722,53.5,54.5,53.5,54.0,3.54M
20140723,53.5,54.0,53.5,53.5,526500
20140724,53.5,54.0,53.5,53.5,2.51M
20140725,53.0,54.0,53.0,53.5,2.24M
20140728,53.0,54.5,53.5,53.0,1.12M
20140729,53.0,54.5,53.5,53.0,1.12M
20140730,54.0,55.0,54.0,53.5,1.04M
20140731,53.0,55.5,54.5,54.0,5.41M
20140801,53.5,55.0,54.5,54.5,6.05M
20140804,54.5,57.0,56.0,54.5,1.33M
20140805,56.0,60.0,58.5,56.0,3.23M
20140806,57.0,59.0,58.0,58.5,1.48M
20140807,54.5,57.5,55.0,58.0,12.94M
20140808,53.0,55.0,54.0,55.0,6.90M
20140811,53.0,55.0,53.5,54.0,3.42M
20140812,54.0,54.5,54.0,53.5,1.02M
20140813,54.0,56.0,55.0,54.0,1.13M
20140814,55.0,57.0,56.0,55.0,977000
20140815,56.0,57.5,56.5,56.0,2.23M
20140818,56.5,57.5,56.5,56.5,530700
20140819,56.0,57.5,56.5,56.5,2.49M
20140820,56.0,57.5,56.5,56.5,1.45M
20140821,56.5,58.0,57.0,56.5,835100
20140822,56.5,58.0,57.0,57.0,539400
20140825,57.0,57.5,57.0,57.0,493800
20140826,57.0,58.0,57.5,57.0,682900
20140827,57.0,58.0,57.0,57.5,1.46M
20140828,56.5,57.5,57.0,57.0,635800
20140829,56.5,58.5,57.5,57.0,1.30M
20140901,57.5,59.0,58.0,57.5,400700
20140902,58.0,58.5,58.0,58.0,886100
20140903,58.0,59.0,58.5,58.0,801900
20140904,57.0,59.0,57.5,58.5,782600
20140905,57.0,58.5,57.5,57.5,431100
20140908,57.5,58.5,57.5,57.5,316700
20140909,57.0,58.0,57.0,57.5,2.00M
20140910,57.0,57.5,57.0,57.0,800100
20140911,57.0,58.0,57.5,57.0,914400
20140912,57.5,58.5,57.5,57.5,2.26M
20140915,57.5,59.0,58.5,57.5,1.96M
20140916,58.5,60.0,59.0,58.5,3.73M
20140917,58.5,59.0,58.5,59.0,1.13M
20140918,58.5,59.0,58.5,58.5,1.32M
20140919,58.5,60.0,59.5,58.5,1.27M
20140922,59.0,62.0,60.0,59.5,4.59M
20140923,57.5,61.0,59.0,60.0,1.75M
20140924,57.5,59.0,57.5,59.0,735300
20140925,57.5,59.5,57.5,57.5,279700
20140926,57.5,58.5,57.5,57.5,1.06M
20140929,57.5,58.5,58.0,57.5,3.15M
20140930,57.5,59.0,58.0,58.0,4.81M
20141001,58.0,59.0,58.5,58.0,2.21M
20141002,58.5,59.0,58.5,58.5,1.61M
20141003,58.0,59.0,58.5,58.5,264100
20141006,58.0,59.0,58.5,58.5,1.19M
20141007,58.5,60.0,58.5,58.5,443100
20141008,58.5,59.5,59.0,58.5,20.72M
20141009,59.0,59.5,59.0,59.0,1.52M
20141010,58.5,59.5,59.0,59.0,1.04M
20141013,57.5,58.5,57.5,59.0,209900
20141014,58.0,58.5,58.0,57.5,2.30M
20141015,58.0,59.5,58.5,58.0,951400
20141016,57.5,59.5,58.0,58.5,2.93M
20141017,56.5,58.5,57.0,58.0,4.19M
20141021,55.0,57.0,56.0,57.0,1.77M
20141022,56.0,57.0,56.5,56.0,564100
20141023,56.0,57.0,56.0,56.5,2.24M
20141024,55.0,56.5,55.5,56.0,435800
20141027,53.5,56.0,53.5,55.5,864200
20141028,53.5,55.5,54.5,53.5,825900
20141029,54.0,55.5,54.0,54.5,4.76M
20141030,54.5,55.5,54.5,54.0,3.62M
20141031,54.5,55.0,54.5,54.5,5.34M
20141103,54.5,55.5,54.5,54.5,3.87M
20141104,54.5,55.0,54.5,54.5,749700
20141105,54.5,55.5,54.5,54.5,736700
20141106,53.0,54.5,54.0,54.5,562100
20141107,53.0,54.5,53.5,54.0,1.71M
20141110,53.0,55.0,53.5,53.5,375900
20141111,54.0,55.5,55.0,53.5,189000
20141112,54.5,56.5,55.5,55.0,2.24M
20141113,55.5,56.5,56.0,55.5,1.18M
20141114,56.0,57.5,56.5,56.0,1.83M
20141117,56.0,57.0,56.0,56.5,399800
20141118,55.0,56.5,56.0,56.0,915400
20141119,55.0,57.0,56.0,56.0,1.61M
20141120,55.5,57.0,56.0,56.0,528100
20141121,56.0,57.5,56.5,56.0,1.48M
20141124,56.0,57.5,56.5,56.5,1.58M
20141125,56.5,58.0,57.0,56.5,2.20M
20141126,57.0,59.0,58.0,57.0,3.02M
20141127,57.5,59.5,58.5,58.0,6.07M
20141128,56.5,58.5,58.0,58.5,1.97M
20141201,57.5,60.0,58.5,58.0,498300
20141202,58.0,60.0,58.5,58.5,617500
20141203,58.5,59.5,59.0,58.5,3.49M
20141204,58.5,60.0,59.5,59.0,7.56M
20141205,58.0,60.0,58.5,59.5,1.48M
20141208,57.5,59.0,58.0,58.5,626400
20141209,58.0,59.0,58.0,58.0,350000
20141210,58.0,58.5,58.0,58.0,2.30M
20141211,58.0,58.5,58.0,58.0,2.59M
20141215,57.0,58.5,58.0,58.0,3.06M
20141216,56.5,58.0,57.0,58.0,23.44M
20141217,55.0,57.5,56.0,57.0,2.24M
20141218,51.5,56.0,52.5,56.0,5.07M
20141219,53.0,55.0,53.0,52.5,1.72M
20141222,53.5,56.0,54.0,53.0,3.20M
20141223,55.0,56.0,55.0,54.0,769000
20141224,55.0,59.0,57.5,55.0,1.98M
20141229,57.5,59.0,58.5,57.5,1.18M
20141230,58.5,60.0,59.0,58.5,4.52M
20141231,56.0,59.5,57.0,59.0,1.31M
20150102,56.0,58.0,57.0,57.0,651500
20150105,56.0,58.0,56.5,57.0,146400
20150106,56.0,56.5,56.0,56.5,986800
20150107,56.0,56.5,56.0,56.0,148600
20150108,56.0,57.0,56.0,56.0,657000
20150109,55.5,58.0,56.0,56.0,1.39M
20150112,56.0,57.0,56.5,56.0,222400
20150113,56.5,59.0,57.5,56.5,735500
20150114,57.0,59.5,59.0,57.5,1.73M
20150115,57.5,59.0,58.0,59.0,676900
20150116,58.0,60.0,59.0,58.0,2.08M
20150119,58.0,60.0,59.0,59.0,1.00M
20150120,58.5,59.5,58.5,59.0,391300
20150121,58.0,59.0,58.0,58.5,279200
20150122,58.0,59.5,59.0,58.0,667300
20150123,59.0,60.0,59.5,59.0,2.46M
20150126,58.0,60.0,59.0,59.5,263200
20150127,58.0,59.0,58.0,59.0,435800
20150128,58.0,59.5,58.5,58.0,3.77M
20150129,58.0,59.0,58.0,58.5,1.77M
20150130,58.0,59.0,58.5,58.0,3.10M
20150202,58.5,59.0,58.5,58.5,1.35M
20150203,58.5,59.5,59.0,58.5,372900
20150204,59.0,60.0,59.0,59.0,629400
20150205,59.0,60.0,59.0,59.0,764600
20150206,59.0,60.0,59.5,59.0,226100
20150209,59.5,60.0,59.5,59.5,529400
20150210,58.0,60.0,59.0,59.5,4.33M
20150211,58.0,59.5,58.5,59.0,8.99M
20150212,58.5,64.0,59.5,58.5,1.09M
20150213,58.5,59.5,59.0,59.5,5.66M
20150216,58.5,60.0,59.0,59.0,149600
20150217,59.0,60.0,59.0,59.0,7.09M
20150218,58.5,59.5,58.5,59.0,756200
20150219,58.5,60.0,59.0,58.5,290300
20150220,59.0,61.0,59.5,59.0,2.95M
20150223,59.0,60.0,59.0,59.5,6.21M
20150224,59.0,60.0,59.5,59.0,624900
20150225,59.5,60.0,59.5,59.5,2.34M
20150226,59.0,60.0,59.0,59.5,1.98M
20150227,59.0,64.5,60.0,59.0,2.58M
20150302,59.0,60.5,59.5,60.0,874000
20150303,59.0,59.5,59.0,59.5,4.69M
20150304,59.0,59.5,59.0,59.0,2.01M
20150305,59.0,60.0,59.0,59.0,4.28M
20150306,59.0,60.0,59.0,59.0,6.64M
20150309,58.0,59.0,58.5,59.0,148900
20150310,58.0,59.0,58.0,58.5,525000
20150311,58.0,59.5,59.0,58.0,838000
20150312,59.0,60.0,59.0,59.0,210700
20150313,59.0,60.5,59.5,59.0,1.36M
20150316,59.5,61.0,60.0,59.5,1.06M
20150317,59.5,60.5,60.0,60.0,1.27M
20150318,60.0,60.5,60.0,60.0,836800
20150319,60.0,61.5,60.5,60.0,7.72M
20150320,60.5,61.0,60.5,60.5,1.16M
20150323,60.0,60.5,60.0,60.5,2.44M
20150324,59.5,61.0,60.0,60.0,2.35M
20150325,60.0,61.0,60.5,60.0,1.04M
20150326,60.5,61.5,60.5,60.5,2.47M
20150327,60.5,61.5,60.5,60.5,7.70M
20150330,60.5,61.5,61.0,60.5,1.48M
20150331,60.0,61.5,60.5,61.0,933100
20150401,60.0,61.5,60.5,60.5,3.91M
20150402,60.5,61.5,60.5,60.5,4.82M
20150407,60.5,61.5,60.5,60.5,3.17M
20150408,60.5,62.0,61.5,60.5,4.56M
20150409,61.5,64.0,61.5,61.5,1.72M
20150410,61.0,64.0,62.5,61.5,231900
20150413,63.0,65.0,64.0,62.5,3.18M
20150414,64.0,65.5,64.5,64.0,2.56M
20150415,64.5,65.5,65.0,64.5,471200
20150416,64.5,65.5,64.5,65.0,4.18M
20150417,64.0,65.0,64.0,64.5,2.91M
20150420,64.0,65.0,64.0,64.0,2.07M
20150421,64.0,65.0,64.5,64.0,3.56M
20150422,64.0,65.0,64.5,64.5,1.20M
20150423,63.0,65.0,64.0,64.5,2.59M
20150424,62.0,64.0,63.0,64.0,771700
20150427,61.0,63.5,63.0,63.0,933600
20150428,62.0,63.0,62.5,63.0,411900
20150429,61.5,62.5,62.0,62.5,858600
20150430,62.0,63.0,62.5,62.0,3.22M
20150504,62.0,64.0,62.5,62.5,3.12M
20150505,61.5,63.0,62.0,62.5,3.01M
20150506,59.5,62.0,60.5,62.0,5.16M
20150507,58.5,62.0,59.0,60.5,5.57M
20150508,58.5,62.0,60.5,59.0,995700
20150511,60.0,62.0,60.0,60.5,268000
20150512,57.5,60.0,58.0,60.0,12.78M
20150513,57.0,59.0,57.5,58.0,960600
20150514,57.0,58.5,58.0,57.5,9.64M
20150515,58.0,59.0,58.0,58.0,4.62M
20150518,57.5,59.0,58.0,58.0,479200
20150519,58.0,62.5,59.0,58.0,1.61M
20150520,60.0,61.5,61.0,59.0,4.25M
20150521,60.0,61.0,60.0,61.0,1.57M
20150522,59.0,60.0,59.5,60.0,567300
20150525,59.5,60.5,59.5,59.5,2.68M
20150526,59.5,61.0,60.0,59.5,5.35M
20150527,57.0,60.0,59.0,60.0,803200
20150528,57.0,59.0,57.0,59.0,471000
20150529,55.5,57.5,56.5,57.0,9.57M
20150602,56.0,59.0,57.5,56.5,2.48M
20150603,58.0,60.0,58.5,57.5,904100
20150604,58.5,60.0,59.5,58.5,1.61M
20150605,58.5,59.5,59.0,59.5,119400
20150608,58.0,59.5,58.5,59.0,691300
20150609,58.0,59.5,58.5,58.5,119000
20150610,58.0,59.5,58.5,58.5,2.69M
20150611,57.0,58.5,58.0,58.5,390900
20150612,57.0,59.0,58.0,58.0,85600
20150615,57.0,58.0,57.5,58.0,189300
20150616,57.0,58.0,57.0,57.5,1.81M
20150617,56.0,58.0,56.5,57.0,304800
20150618,56.5,57.5,56.5,56.5,1.31M
20150619,56.5,57.5,56.5,56.5,396300
20150622,55.5,57.0,56.0,56.5,1.73M
20150623,55.5,56.5,56.0,56.0,165300
20150624,55.5,57.0,56.0,56.0,28.17M
20150625,55.5,56.0,55.5,56.0,3.04M
20150626,55.5,56.0,55.5,55.5,228000
20150629,54.5,56.5,55.5,55.5,2.60M
20150630,54.0,56.0,55.0,55.5,571600
20150701,54.0,55.0,54.0,55.0,3.87M
20150702,53.5,55.0,54.0,54.0,2.23M
20150703,54.5,55.5,55.0,54.0,366200
20150706,54.5,56.0,54.5,55.0,3.78M
20150707,55.0,57.0,56.0,54.5,2.22M
20150708,55.0,56.0,55.0,56.0,642100
20150709,54.5,56.0,54.5,55.0,3.26M
20150710,54.5,56.0,54.5,55.0,3.26M
20150713,54.5,56.0,54.5,54.5,2.43M
20150714,54.0,56.0,54.5,54.5,306600
20150715,54.0,54.5,54.0,54.5,2.62M
20150716,54.0,55.0,54.0,54.0,4.32M
20150717,54.0,56.0,54.5,54.0,1.93M
20150720,54.5,56.5,55.5,54.5,1.58M
20150721,55.0,56.5,55.5,55.5,1.04M
20150722,55.5,57.0,55.5,55.5,815400
20150723,54.5,56.5,55.0,55.5,1.59M
20150724,54.0,55.0,54.5,55.0,110300
20150727,51.0,55.0,54.0,54.5,1.24M
20150728,52.0,54.5,53.5,54.0,2.41M
20150729,50.0,53.0,51.5,53.5,243400
20150730,50.0,51.0,50.5,51.5,5.07M
20150731,45.5,51.0,50.0,50.5,6.40M
20150803,46.0,50.0,49.0,50.0,5.71M
20150804,46.5,49.0,47.0,49.0,4.70M
20150805,45.75,47.0,46.0,47.0,9.61M
20150806,46.0,47.0,46.0,46.0,3.90M
20150807,46.0,49.75,49.25,46.0,3.57M
20150810,48.25,50.0,49.5,49.25,2.83M
20150811,47.0,50.0,49.5,49.5,1.91M
20150812,46.0,49.5,48.75,49.5,1.17M
20150813,47.5,49.5,48.25,48.75,2.00M
20150814,47.25,48.5,47.5,48.25,592600
20150817,47.0,48.0,47.25,47.5,695000
20150818,46.5,47.5,47.0,47.25,1.18M
20150819,46.5,47.25,46.5,47.0,3.32M
20150820,46.0,47.0,46.5,46.5,3.96M
20150821,45.5,47.0,46.0,46.5,3.64M
20150824,45.0,46.25,45.5,46.0,491900
20150825,43.0,45.75,44.75,45.5,1.16M
20150826,43.0,45.5,43.5,44.75,980900
20150827,42.75,44.25,43.0,43.5,7.56M
20150828,42.25,44.0,43.75,43.0,7.86M
20150831,44.0,44.75,44.0,43.75,4.81M
20150901,43.25,45.0,44.0,44.0,1.63M
20150902,43.25,44.0,43.5,44.0,818100
20150903,43.5,45.5,44.0,43.5,350900
20150904,45.0,46.25,45.0,44.0,854400
20150907,46.0,47.5,46.25,45.0,107600
20150908,46.0,47.0,46.5,46.25,2.25M
20150909,46.0,47.0,46.0,46.5,3.86M
20150910,46.25,47.0,46.25,46.0,1.43M
20150911,45.75,46.5,46.0,46.25,1.35M
20150914,45.0,47.0,46.25,46.0,2.12M
20150915,46.0,47.0,46.25,46.25,3.32M
20150916,46.5,47.0,46.5,46.25,2.67M
20150917,46.25,48.0,46.75,46.5,1.59M
20150918,47.25,49.0,47.75,46.75,513200
20150921,47.0,47.5,47.0,47.75,839600
20150922,47.0,47.75,47.0,47.0,327200
20150923,47.0,47.75,47.25,47.0,144300
20150924,47.25,50.0,48.0,47.25,1.53M
20150925,48.0,50.0,48.75,48.0,258300
20150928,48.5,49.5,49.0,48.75,490700
20150929,47.25,49.0,47.75,49.0,1.65M
20150930,47.0,48.5,47.0,47.75,868900
20151001,45.0,47.5,45.5,47.0,159600
20151002,43.5,46.0,43.75,45.5,2.63M
20151005,43.5,46.0,44.25,43.75,1.15M
20151006,43.5,46.0,44.25,43.75,1.15M
20151007,44.5,45.75,45.0,44.25,11.40M
20151008,44.5,45.0,44.75,45.0,845700
20151009,43.25,45.0,44.0,44.75,2.29M
20151012,43.0,45.0,43.25,44.0,2.22M
20151013,40.5,43.5,42.25,43.25,937700
20151014,39.0,42.5,40.25,42.25,6.00M
20151015,39.75,42.5,41.25,40.25,10.15M
20151016,41.25,43.0,41.75,41.25,5.54M
20151019,42.0,43.5,42.5,41.75,685300
20151021,42.0,43.5,42.5,42.5,4.93M
20151022,41.75,42.5,41.75,42.5,3.23M
20151023,41.5,42.0,41.75,41.75,354600
20151026,41.5,42.0,41.75,41.75,1.13M
20151027,41.0,41.5,41.0,41.75,375600
20151028,40.0,41.25,40.5,41.0,2.08M
20151029,40.25,41.0,40.5,40.5,1.03M
20151030,39.75,40.75,40.25,40.5,2.01M
20151102,39.75,40.25,39.75,40.25,413800
20151103,38.25,40.0,38.75,39.75,5.29M
20151104,38.75,40.25,39.75,38.75,1.45M
20151105,40.0,42.5,40.5,39.75,3.08M
20151106,41.0,43.0,42.5,40.5,267600
20151109,42.0,43.0,42.25,42.5,898500
20151110,40.0,42.5,41.5,42.25,1.01M
20151111,40.5,42.0,41.25,41.5,1.11M
20151112,41.0,42.0,41.5,41.25,2.15M
20151113,40.0,42.0,41.0,41.5,1.72M
20151116,39.75,41.0,40.25,41.0,4.61M
20151117,39.75,41.0,39.75,40.25,3.79M
20151118,40.0,41.75,40.75,39.75,2.77M
20151119,40.5,41.0,40.75,40.75,3.53M
20151120,41.0,42.0,41.5,40.75,2.27M
20151123,41.5,42.75,41.75,41.5,362700
20151124,41.5,42.0,41.75,41.75,1.09M
20151125,41.25,42.0,41.5,41.75,4.96M
20151126,41.25,42.0,41.5,41.75,4.96M
20151127,41.0,41.75,41.25,41.5,398500
