20130917,3.85,3.9,3.85,3.85,284800
20130918,3.8,3.9,3.85,3.85,427100
20130919,3.8,3.9,3.85,3.85,334100
20130920,3.8,3.9,3.85,3.85,402900
20130923,3.7,3.9,3.75,3.85,419200
20130924,3.55,3.8,3.65,3.75,451500
20130925,3.65,3.8,3.7,3.65,300500
20130926,3.65,3.8,3.7,3.7,131700
20130927,3.65,3.75,3.65,3.7,254700
20130930,3.65,3.8,3.7,3.65,555500
20131001,3.65,3.8,3.7,3.65,555500
20131002,3.55,3.7,3.65,3.7,1.02M
20131003,3.5,3.7,3.6,3.65,502600
20131004,3.5,3.65,3.55,3.6,259700
20131007,3.55,3.75,3.6,3.55,2.56M
20131008,3.55,3.8,3.6,3.6,419200
20131009,3.6,3.8,3.7,3.6,209000
20131010,3.7,3.85,3.75,3.7,403000
20131011,3.7,3.9,3.75,3.75,214100
20131014,3.65,3.8,3.7,3.75,1.48M
20131015,3.75,3.85,3.75,3.7,227500
20131016,3.55,3.8,3.6,3.75,796700
20131017,3.6,3.7,3.65,3.6,282400
20131018,3.6,3.7,3.6,3.65,1.45M
20131022,3.6,3.7,3.65,3.6,1.36M
20131023,3.65,3.7,3.65,3.65,530000
20131024,3.6,3.7,3.65,3.65,763900
20131025,3.55,3.65,3.6,3.65,329500
20131028,3.45,3.65,3.55,3.6,784900
20131029,3.45,3.65,3.55,3.6,784900
20131030,3.45,3.65,3.5,3.55,703500
20131031,3.45,3.55,3.45,3.5,371000
20131101,3.35,3.5,3.45,3.45,837600
20131104,3.4,3.5,3.45,3.45,358300
20131105,3.35,3.45,3.35,3.45,751500
20131106,3.3,3.45,3.3,3.35,641500
20131107,3.3,3.5,3.4,3.3,877300
20131108,3.4,3.5,3.45,3.4,1.05M
20131111,3.45,3.55,3.45,3.45,944000
20131112,3.5,3.7,3.6,3.45,1.52M
20131113,3.45,3.65,3.5,3.6,566900
20131114,3.45,3.6,3.45,3.5,1.54M
20131115,3.45,3.65,3.5,3.45,1.59M
20131118,3.5,3.65,3.5,3.5,1.77M
20131119,3.4,3.6,3.5,3.5,4.58M
20131120,3.45,3.5,3.45,3.5,349400
20131121,3.35,3.5,3.4,3.45,671600
20131122,3.3,3.45,3.3,3.4,976100
20131125,3.3,3.5,3.35,3.3,1.76M
20131126,3.35,3.5,3.4,3.35,884100
20131127,3.35,3.5,3.4,3.4,2.68M
20131128,3.35,3.45,3.4,3.4,2.56M
20131129,3.4,3.45,3.4,3.4,837500
20131202,3.4,3.45,3.4,3.4,791600
20131203,3.35,3.45,3.4,3.4,777900
20131204,3.35,3.5,3.35,3.4,408400
20131205,3.3,3.5,3.4,3.35,806600
20131206,3.35,3.4,3.35,3.4,1.20M
20131209,3.35,3.5,3.4,3.35,388000
20131210,3.35,3.5,3.4,3.4,584900
20131211,3.35,3.4,3.35,3.4,352300
20131213,3.35,3.4,3.35,3.4,352300
20131216,3.35,3.4,3.35,3.35,347100
20131217,3.25,3.4,3.3,3.35,788200
20131218,3.25,3.35,3.3,3.3,389200
20131219,3.3,3.35,3.3,3.3,915300
20131220,3.1,3.4,3.25,3.3,517400
20131223,3.1,3.35,3.25,3.25,157600
20131224,3.25,3.35,3.3,3.25,653500
20131227,3.25,3.35,3.3,3.3,254300
20131230,3.2,3.3,3.25,3.3,312600
20131231,3.2,3.4,3.25,3.25,320500
20140102,3.15,3.3,3.2,3.25,631000
20140103,3.2,3.3,3.25,3.2,499600
20140106,3.2,3.55,3.35,3.25,960100
20140107,3.3,3.55,3.35,3.35,421600
20140108,3.3,3.5,3.35,3.35,748300
20140109,3.3,3.4,3.3,3.35,325800
20140110,3.3,3.45,3.35,3.3,561300
20140113,3.3,3.45,3.35,3.35,412000
20140114,3.25,3.45,3.3,3.35,1.29M
20140115,3.2,3.35,3.25,3.3,884700
20140116,3.1,3.3,3.15,3.25,588600
20140117,3.15,3.35,3.25,3.15,454600
20140120,3.2,3.3,3.25,3.25,400000
20140121,3.2,3.5,3.4,3.25,1.75M
20140122,3.2,3.45,3.3,3.4,1.41M
20140123,3.2,3.35,3.25,3.3,604700
20140124,3.1,3.3,3.2,3.25,1.16M
20140127,3.05,3.25,3.15,3.2,2.80M
20140128,3.05,3.2,3.1,3.15,721600
20140129,2.95,3.15,3.0,3.1,605100
20140130,2.85,3.1,2.95,3.0,5.23M
20140131,2.9,3.1,2.95,2.95,1.27M
20140203,2.95,3.2,3.05,2.95,1.11M
20140204,3.05,3.2,3.05,3.05,825400
20140205,2.95,3.2,3.0,3.05,1.19M
20140206,2.95,3.1,3.0,3.0,225900
20140207,3.0,3.15,3.05,3.0,315400
20140210,3.0,3.2,3.05,3.05,93100
20140211,2.95,3.1,3.0,3.05,629000
20140212,2.95,3.05,2.95,3.0,668600
20140213,2.95,3.05,2.95,2.95,330700
20140214,2.95,3.05,3.0,2.95,331200
20140217,2.95,3.15,3.0,3.0,260400
20140218,2.9,3.05,2.95,3.0,2.09M
20140219,2.95,3.0,2.95,2.95,193800
20140220,3.0,3.15,3.0,2.95,9.53M
20140221,3.0,3.15,3.05,3.0,3.69M
20140224,3.0,3.2,3.05,3.05,7.56M
20140225,3.05,3.3,3.1,3.05,1.75M
20140226,3.25,3.4,3.25,3.1,7.63M
20140227,3.4,3.55,3.5,3.25,5.16M
20140228,3.7,3.9,3.85,3.5,3.03M
20140303,3.6,4.2,4.0,3.85,6.46M
20140304,3.6,3.9,3.7,4.0,1.32M
20140305,3.4,3.75,3.55,3.7,1.74M
20140306,3.6,3.85,3.7,3.55,1.08M
20140307,3.55,3.7,3.6,3.7,1.96M
20140310,3.55,3.65,3.55,3.6,1.48M
20140311,3.55,3.7,3.6,3.55,1.51M
20140312,3.55,3.7,3.6,3.6,1.63M
20140313,3.55,3.7,3.55,3.6,1.01M
20140314,3.5,3.6,3.55,3.55,1.35M
20140317,3.4,3.6,3.5,3.55,960100
20140318,3.3,3.5,3.35,3.5,659900
20140319,3.25,3.45,3.3,3.35,744000
20140320,3.35,3.5,3.4,3.3,1.04M
20140321,3.4,3.5,3.4,3.4,1.37M
20140324,3.4,3.5,3.45,3.4,1.46M
20140325,3.35,3.5,3.4,3.45,676900
20140326,3.3,3.45,3.35,3.4,399600
20140327,3.3,3.5,3.4,3.35,767800
20140328,3.35,3.5,3.4,3.4,673200
20140331,3.35,3.4,3.35,3.4,681400
20140401,3.35,3.45,3.4,3.35,673700
20140402,3.2,3.45,3.3,3.4,800300
20140403,3.2,3.4,3.25,3.3,508900
20140404,3.25,3.4,3.3,3.25,1.68M
20140407,3.25,3.35,3.25,3.3,421200
20140408,3.25,3.3,3.25,3.25,649600
20140409,3.1,3.25,3.15,3.25,1.12M
20140410,3.15,3.3,3.2,3.15,2.90M
20140411,3.2,3.3,3.2,3.2,673500
20140414,3.2,3.3,3.2,3.2,541000
20140415,3.15,3.25,3.2,3.2,1.38M
20140416,3.15,3.25,3.2,3.2,245600
20140417,3.15,3.25,3.15,3.2,289200
20140422,3.1,3.2,3.1,3.15,1.25M
20140423,3.0,3.1,3.05,3.1,2.59M
20140424,3.05,3.2,3.1,3.05,1.14M
20140425,3.1,3.4,3.2,3.1,2.26M
20140428,3.2,3.3,3.25,3.2,455600
20140429,3.1,3.3,3.2,3.25,338400
20140430,3.1,3.25,3.1,3.2,453800
20140502,3.1,3.25,3.15,3.1,438600
20140505,3.1,3.2,3.1,3.15,1.60M
20140506,3.1,3.25,3.15,3.1,289300
20140507,3.1,3.2,3.15,3.15,373300
20140508,3.15,3.25,3.15,3.15,946200
20140509,3.1,3.2,3.15,3.15,840000
20140512,3.1,3.2,3.1,3.15,846900
20140513,3.1,3.2,3.1,3.1,511300
20140514,3.1,3.2,3.1,3.1,1.40M
20140515,3.05,3.2,3.05,3.1,679000
20140516,3.05,3.15,3.05,3.05,1.29M
20140519,3.05,3.15,3.05,3.05,780000
20140520,3.05,3.15,3.05,3.05,1.04M
20140521,3.0,3.1,3.0,3.05,3.19M
20140522,3.0,3.05,3.0,3.0,391400
20140523,2.95,3.05,3.0,3.0,1.37M
20140526,2.95,3.05,3.0,3.0,674100
20140527,2.95,3.0,2.95,3.0,433100
20140528,2.95,3.05,2.95,2.95,689600
20140529,2.95,3.05,2.95,2.95,641600
20140530,2.95,3.05,2.95,2.95,188800
20140603,2.9,3.0,2.95,2.95,457700
20140604,2.9,3.0,2.95,2.95,650800
20140605,2.9,3.0,2.9,2.95,698600
20140606,2.9,3.0,2.95,2.9,695900
20140609,2.85,3.0,2.9,2.95,655000
20140610,2.9,3.0,2.95,2.9,2.04M
20140611,2.95,3.1,2.95,2.95,1.13M
20140612,3.0,3.2,3.15,2.95,1.71M
20140613,3.25,3.45,3.3,3.15,1.28M
20140616,3.2,3.3,3.25,3.3,600400
20140617,3.05,3.3,3.2,3.25,476400
20140618,3.05,3.25,3.15,3.2,374400
20140619,2.95,3.2,3.0,3.15,612000
20140620,2.95,3.2,3.0,3.0,1.80M
20140623,2.85,3.1,2.95,3.0,2.06M
20140624,2.9,3.0,2.95,2.95,3.56M
20140625,2.9,3.0,2.9,2.95,998000
20140626,2.85,3.0,2.9,2.9,1.20M
20140627,2.75,3.0,2.85,2.9,1.82M
20140630,2.9,3.0,2.9,2.85,412200
20140701,2.85,3.0,2.95,2.9,516800
20140702,2.85,2.95,2.9,2.95,1.16M
20140703,2.85,2.95,2.9,2.9,307900
20140704,2.8,2.9,2.85,2.9,902700
20140707,2.85,2.9,2.85,2.85,234500
20140708,2.8,2.85,2.8,2.85,596300
20140709,2.8,2.9,2.8,2.8,694200
20140710,2.8,2.9,2.8,2.8,799100
20140711,2.75,2.9,2.75,2.8,1.10M
20140714,2.7,2.85,2.7,2.75,768600
20140715,2.75,2.8,2.75,2.7,782200
20140716,2.65,2.8,2.65,2.75,618300
20140717,2.6,2.7,2.6,2.65,665500
20140718,2.55,2.7,2.55,2.6,1.43M
20140721,2.45,2.6,2.5,2.55,2.00M
20140722,2.3,2.5,2.4,2.5,1.95M
20140723,2.5,2.6,2.5,2.4,2.15M
20140724,2.35,2.5,2.45,2.5,1.78M
20140725,2.25,2.5,2.3,2.45,1.61M
20140728,2.4,2.5,2.45,2.3,742300
20140729,2.4,2.5,2.45,2.3,742300
20140730,2.25,2.6,2.4,2.45,874200
20140731,2.4,2.5,2.4,2.4,1.41M
20140801,2.4,2.6,2.45,2.4,2.60M
20140804,2.4,2.55,2.45,2.45,812200
20140805,2.45,2.5,2.45,2.45,1.04M
20140806,2.4,2.5,2.4,2.45,830500
20140807,2.4,2.5,2.4,2.4,869200
20140808,2.35,2.5,2.35,2.4,535200
20140811,2.4,2.5,2.4,2.35,345900
20140812,2.35,2.4,2.35,2.4,591000
20140813,2.25,2.4,2.3,2.35,919100
20140814,2.25,2.4,2.25,2.3,650700
20140815,2.2,2.4,2.25,2.25,1.21M
20140818,2.15,2.45,2.2,2.25,1.13M
20140819,2.1,2.25,2.15,2.2,1.78M
20140820,2.0,2.2,2.05,2.15,1.71M
20140821,2.1,2.25,2.2,2.05,4.95M
20140822,2.2,2.4,2.35,2.2,1.96M
20140825,2.3,2.4,2.35,2.35,1.60M
20140826,2.25,2.4,2.3,2.35,1.99M
20140827,2.3,2.4,2.3,2.3,1.45M
20140828,2.25,2.4,2.25,2.3,1.31M
20140829,2.25,2.35,2.3,2.25,646400
20140901,2.25,2.35,2.25,2.3,2.60M
20140902,2.2,2.3,2.2,2.25,1.23M
20140903,2.15,2.3,2.2,2.2,949000
20140904,2.2,2.3,2.25,2.2,544200
20140905,2.25,2.35,2.25,2.25,840400
20140908,2.25,2.4,2.25,2.25,1.69M
20140909,2.2,2.35,2.3,2.25,618200
20140910,2.15,2.35,2.25,2.3,1.66M
20140911,1.95,2.25,2.0,2.25,5.19M
20140912,1.85,2.2,2.0,2.0,1.83M
20140915,2.0,2.25,2.1,2.0,2.70M
20140916,2.1,2.2,2.1,2.1,6.47M
20140917,2.1,2.2,2.1,2.1,2.01M
20140918,2.1,2.2,2.15,2.1,1.07M
20140919,2.1,2.35,2.2,2.15,3.89M
20140922,2.1,2.3,2.15,2.2,981100
20140923,2.0,2.2,2.1,2.15,4.38M
20140924,2.0,2.15,2.05,2.1,1.84M
20140925,2.0,2.1,2.0,2.05,4.62M
20140926,2.0,2.1,2.0,2.0,2.82M
20140929,2.0,2.2,2.1,2.0,2.52M
20140930,2.0,2.15,2.05,2.1,873100
20141001,2.0,2.15,2.0,2.05,8.67M
20141002,1.95,2.1,2.0,2.0,1.78M
20141003,2.0,2.1,2.0,2.0,2.49M
20141006,2.0,2.1,2.05,2.0,647000
20141007,2.0,2.1,2.0,2.05,1.46M
20141008,1.95,2.05,2.0,2.0,2.02M
20141009,1.95,2.05,1.95,2.0,1.40M
20141010,1.95,2.0,1.95,1.95,1.55M
20141013,1.95,2.05,1.95,1.95,1.64M
20141014,1.95,2.0,1.95,1.95,1.53M
20141015,1.95,2.0,1.95,1.95,1.15M
20141016,1.9,2.0,1.9,1.95,2.06M
20141017,1.9,2.0,1.9,1.9,915200
20141021,1.95,2.0,1.95,1.9,871100
20141022,1.9,2.0,1.9,1.95,780000
20141023,1.9,1.95,1.9,1.9,891000
20141024,1.85,1.95,1.85,1.9,1.71M
20141027,1.8,1.95,1.8,1.85,1.29M
20141028,1.8,1.85,1.8,1.8,1.38M
20141029,1.7,1.85,1.75,1.8,1.17M
20141030,1.7,1.8,1.75,1.75,1.32M
20141031,1.6,1.8,1.7,1.75,2.10M
20141103,1.65,1.8,1.7,1.7,579300
20141104,1.6,1.75,1.65,1.7,1.47M
20141105,1.55,1.7,1.6,1.65,958400
20141106,1.45,1.6,1.45,1.6,1.51M
20141107,1.4,1.55,1.45,1.45,6.67M
20141110,1.4,1.55,1.4,1.45,1.38M
20141111,1.35,1.45,1.4,1.4,4.26M
20141112,1.35,1.5,1.4,1.4,1.86M
20141113,1.35,1.5,1.4,1.4,5.58M
20141114,1.5,1.55,1.5,1.4,2.78M
20141117,1.6,1.7,1.65,1.5,2.04M
20141118,1.8,1.85,1.8,1.65,1.27M
20141119,1.65,1.95,1.8,1.8,9.01M
20141120,1.85,1.95,1.9,1.8,1.45M
20141121,2.0,2.05,2.0,1.9,4.06M
20141124,2.0,2.2,2.05,2.0,3.35M
20141125,2.05,2.15,2.05,2.05,4.22M
20141126,1.95,2.1,2.0,2.05,3.62M
20141127,1.9,2.1,2.0,2.0,2.52M
20141128,1.95,2.05,2.0,2.0,1.50M
20141201,1.85,2.0,1.95,2.0,772600
20141202,1.95,2.0,1.95,1.95,1.21M
20141203,1.85,2.0,1.9,1.95,1.65M
20141204,1.8,2.0,1.85,1.9,1.27M
20141205,1.8,1.95,1.85,1.85,478100
20141208,1.75,2.0,1.8,1.85,809000
20141209,1.65,1.85,1.65,1.8,2.72M
20141210,1.6,1.8,1.65,1.65,2.19M
20141211,1.7,1.85,1.75,1.65,57000
20141215,1.85,1.9,1.85,1.75,1.68M
20141216,1.75,2.05,1.9,1.85,3.42M
20141217,1.75,1.95,1.85,1.9,2.37M
20141218,1.8,1.95,1.85,1.85,553500
20141219,1.85,2.0,1.9,1.85,1.14M
20141222,1.9,2.0,1.9,1.9,2.42M
20141223,1.9,2.0,1.9,1.9,2.87M
20141224,1.9,2.0,1.9,1.9,1.85M
20141229,1.9,1.95,1.9,1.9,1.10M
20141230,1.85,2.0,1.9,1.9,742200
20141231,1.9,2.0,1.95,1.9,364900
20150102,1.95,2.0,1.95,1.95,604400
20150105,1.95,2.0,1.95,1.95,1.03M
20150106,1.9,1.95,1.9,1.95,383600
20150107,1.85,1.95,1.9,1.9,335600
20150108,1.9,2.05,2.0,1.9,3.57M
20150109,2.05,2.2,2.15,2.0,1.11M
20150112,2.25,2.35,2.3,2.15,666700
20150113,2.4,2.5,2.45,2.3,11.22M
20150114,2.6,2.75,2.7,2.45,4.66M
20150115,2.9,2.95,2.9,2.7,1.54M
20150116,3.2,3.2,3.2,2.9,2.75M
20150119,3.5,3.5,3.5,3.2,1.99M
20150120,3.15,3.85,3.35,3.5,11.45M
20150121,3.05,3.15,3.05,3.35,1.40M
20150122,2.75,2.75,2.75,3.05,1.90M
20150123,2.5,3.0,2.6,2.75,15.33M
20150126,2.5,2.85,2.7,2.6,2.72M
20150127,2.9,2.95,2.9,2.7,1.19M
20150128,2.8,3.15,2.9,2.9,3.77M
20150129,2.65,2.9,2.7,2.9,5.25M
20150130,2.6,3.0,2.9,2.7,9.09M
20150202,3.15,3.15,3.15,2.9,1.18M
20150203,2.9,3.45,3.3,3.15,11.89M
20150204,3.05,3.3,3.1,3.3,4.72M
20150205,2.8,3.2,2.95,3.1,5.75M
20150206,3.05,3.2,3.15,2.95,3.66M
20150209,3.0,3.15,3.05,3.15,2.79M
20150210,3.0,3.1,3.05,3.05,1.81M
20150211,3.05,3.1,3.05,3.05,1.37M
20150212,3.0,3.1,3.0,3.05,4.80M
20150213,2.8,3.0,2.85,3.0,2.63M
20150216,2.8,3.0,2.85,2.85,1.79M
20150217,2.8,3.0,2.85,2.85,1.82M
20150218,2.8,3.0,2.85,2.85,1.42M
20150219,2.85,2.95,2.85,2.85,784500
20150220,2.6,2.95,2.75,2.85,2.95M
20150223,2.5,2.85,2.6,2.75,1.52M
20150224,2.6,2.85,2.75,2.6,1.50M
20150225,2.65,2.8,2.7,2.75,1.24M
20150226,2.65,2.9,2.8,2.7,1.01M
20150227,2.7,3.0,2.8,2.8,1.93M
20150302,2.65,2.8,2.7,2.8,1.49M
20150303,2.5,2.75,2.55,2.7,2.01M
20150304,2.45,2.65,2.5,2.55,1.96M
20150305,2.55,2.75,2.7,2.5,2.66M
20150306,2.3,3.0,2.7,2.7,12.78M
20150309,2.95,2.95,2.95,2.7,422600
20150310,2.9,3.2,3.05,2.95,6.63M
20150311,2.6,3.0,2.75,3.05,2.47M
20150312,2.5,3.0,2.6,2.75,2.85M
20150313,2.55,2.85,2.65,2.6,2.93M
20150316,2.75,2.9,2.8,2.65,833600
20150317,2.7,2.8,2.7,2.8,1.24M
20150318,2.6,2.8,2.65,2.7,1.48M
20150319,2.4,2.7,2.5,2.65,3.93M
20150320,2.4,2.7,2.5,2.5,1.09M
20150323,2.4,2.6,2.45,2.5,1.42M
20150324,2.4,2.6,2.45,2.45,499300
20150325,2.25,2.5,2.35,2.45,2.34M
20150326,2.25,2.5,2.35,2.35,1.80M
20150327,2.25,2.4,2.25,2.35,1.72M
20150330,2.3,2.45,2.3,2.25,1.64M
20150331,2.4,2.5,2.45,2.3,2.83M
20150401,2.4,2.5,2.4,2.45,781800
20150402,2.2,2.4,2.3,2.4,5.26M
20150407,2.1,2.4,2.2,2.3,1.18M
20150408,2.25,2.4,2.3,2.2,917800
20150409,2.25,2.4,2.3,2.3,745900
20150410,2.25,2.4,2.25,2.3,684400
20150413,2.1,2.3,2.15,2.25,1.35M
20150414,2.15,2.3,2.2,2.15,467900
20150415,2.05,2.3,2.15,2.2,1.28M
20150416,2.2,2.3,2.2,2.15,602500
20150417,2.2,2.4,2.25,2.2,511600
20150420,2.2,2.3,2.25,2.25,494200
20150421,2.2,2.3,2.25,2.25,1.07M
20150422,2.2,2.3,2.2,2.25,737900
20150423,2.2,2.3,2.25,2.2,315000
20150424,2.2,2.3,2.25,2.25,1.16M
20150427,2.15,2.25,2.15,2.25,1.21M
20150428,2.1,2.25,2.15,2.15,1.24M
20150429,2.0,2.2,2.05,2.15,1.55M
20150430,2.0,2.2,2.05,2.05,1.10M
20150504,2.05,2.2,2.05,2.05,514100
20150505,2.05,2.2,2.05,2.05,371000
20150506,2.0,2.1,2.05,2.05,1.30M
20150507,2.0,2.1,2.0,2.05,938800
20150508,1.95,2.05,2.0,2.0,2.14M
20150511,1.95,2.05,2.0,2.0,512900
20150512,1.95,2.05,1.95,2.0,1.57M
20150513,1.95,2.05,2.0,1.95,353300
20150514,1.95,2.0,1.95,2.0,865800
20150515,1.95,2.0,1.95,1.95,1.39M
20150518,1.95,2.05,2.0,1.95,956700
20150519,1.95,2.05,1.95,2.0,1.82M
20150520,2.0,2.15,2.0,1.95,1.26M
20150521,2.0,2.1,2.05,2.0,1.27M
20150522,2.05,2.1,2.05,2.05,1.02M
20150525,2.0,2.1,2.05,2.05,570000
20150526,2.0,2.1,2.0,2.05,1.40M
20150527,2.05,2.1,2.05,2.0,781000
20150528,2.0,2.1,2.0,2.05,203800
20150529,2.0,2.05,2.0,2.0,647300
20150602,2.0,2.05,2.0,2.0,944200
20150603,2.0,2.05,2.0,2.0,735900
20150604,1.95,2.05,2.0,2.0,2.36M
20150605,1.95,2.0,1.95,2.0,284700
20150608,1.95,2.05,1.95,1.95,1.08M
20150609,1.9,2.0,1.95,1.95,978900
20150610,1.9,2.0,1.9,1.95,839000
20150611,1.75,1.95,1.85,1.9,392600
20150612,1.8,2.0,1.9,1.85,402800
20150615,1.9,2.0,1.9,1.9,644300
20150616,1.85,1.95,1.85,1.9,390600
20150617,1.9,1.95,1.9,1.85,409100
20150618,1.85,1.95,1.9,1.9,588600
20150619,1.85,1.95,1.85,1.9,309300
20150622,1.85,2.0,1.95,1.85,1.78M
20150623,2.1,2.1,2.1,1.95,113700
20150624,2.3,2.3,2.3,2.1,1.72M
20150625,2.35,2.5,2.45,2.3,6.15M
20150626,2.25,2.5,2.25,2.45,2.94M
20150629,2.25,2.45,2.35,2.25,1.74M
20150630,2.35,2.45,2.35,2.35,2.84M
20150701,2.25,2.45,2.3,2.35,2.03M
20150702,2.2,2.35,2.3,2.3,1.36M
20150703,2.15,2.35,2.25,2.3,1.55M
20150706,2.05,2.35,2.1,2.25,2.19M
20150707,2.0,2.2,2.15,2.1,652200
20150708,2.05,2.1,2.05,2.15,766600
20150709,2.0,2.15,2.0,2.05,392300
20150710,2.0,2.15,2.0,2.05,392300
20150713,2.1,2.3,2.15,2.0,662600
20150714,2.0,2.2,2.1,2.15,913800
20150715,2.05,2.2,2.1,2.1,1.38M
20150716,2.1,2.15,2.1,2.1,1.19M
20150717,2.1,2.15,2.1,2.1,717300
20150720,2.05,2.15,2.05,2.1,351700
20150721,2.05,2.1,2.05,2.05,1.57M
20150722,2.0,2.1,2.05,2.05,418400
20150723,2.0,2.1,2.0,2.05,569700
20150724,1.9,2.05,1.9,2.0,125700
20150727,1.8,2.0,1.9,1.9,833600
20150728,1.9,2.0,1.95,1.9,388400
20150729,1.85,2.1,1.9,1.95,470400
20150730,1.85,1.9,1.85,1.9,382300
20150731,1.85,1.95,1.9,1.85,1.36M
20150803,1.9,2.0,1.9,1.9,782000
20150804,1.9,1.95,1.9,1.9,357300
20150805,1.9,2.05,2.0,1.9,1.13M
20150806,2.0,2.1,2.0,2.0,955900
20150807,2.0,2.1,2.0,2.0,1.03M
20150810,1.95,2.05,2.0,2.0,644800
20150811,1.95,2.1,2.0,2.0,977500
20150812,1.85,2.05,1.9,2.0,1.27M
20150813,1.85,2.0,1.85,1.9,517600
20150814,1.9,2.0,1.95,1.85,1.47M
20150817,1.85,2.05,1.9,1.95,1.19M
20150818,1.9,1.95,1.9,1.9,312300
20150819,1.8,1.95,1.9,1.9,1.19M
20150820,1.8,1.95,1.85,1.9,777800
20150821,1.9,2.0,1.9,1.85,935500
20150824,1.85,1.9,1.85,1.9,544300
20150825,1.85,1.95,1.85,1.85,972100
20150826,1.8,1.9,1.8,1.85,1.15M
20150827,1.8,1.9,1.85,1.8,1.18M
20150828,1.8,1.9,1.8,1.85,144800
20150831,1.75,1.9,1.8,1.8,420000
20150901,1.8,1.9,1.8,1.8,281300
20150902,1.75,1.85,1.8,1.8,462300
20150903,1.75,1.85,1.75,1.8,182900
20150904,1.7,1.9,1.75,1.75,511700
20150907,1.65,1.9,1.75,1.75,667700
20150908,1.7,1.85,1.75,1.75,779800
20150909,1.75,1.9,1.85,1.75,2.31M
20150910,1.9,2.0,1.95,1.85,767300
20150911,1.9,2.05,1.9,1.95,1.72M
20150914,1.9,2.05,2.0,1.9,1.49M
20150915,1.9,2.05,1.9,2.0,2.01M
20150916,1.9,2.0,1.9,1.9,499600
20150917,1.9,2.0,1.95,1.9,277700
20150918,1.9,1.95,1.9,1.95,250700
20150921,1.9,1.95,1.9,1.9,211600
20150922,1.85,2.0,1.9,1.9,532000
20150923,1.85,2.0,1.9,1.9,802400
20150924,1.75,2.0,1.85,1.9,2.11M
20150925,1.9,2.0,1.9,1.85,359400
20150928,1.9,2.0,1.9,1.9,304400
20150929,1.9,2.0,1.9,1.9,342500
20150930,1.85,1.9,1.85,1.9,371900
20151001,1.8,1.9,1.8,1.85,415800
20151002,1.8,1.9,1.8,1.8,116300
20151005,1.8,1.95,1.85,1.8,1.61M
20151006,1.8,1.95,1.85,1.8,1.61M
20151007,1.85,2.0,1.9,1.85,666900
20151008,1.85,1.9,1.85,1.9,903300
20151009,1.85,1.9,1.85,1.85,266700
20151012,1.8,1.95,1.85,1.85,526500
20151013,1.75,1.85,1.8,1.85,466900
20151014,1.7,1.85,1.75,1.8,721700
20151015,1.7,1.8,1.7,1.75,136400
20151016,1.7,1.8,1.7,1.7,533700
20151019,1.7,1.8,1.75,1.7,199100
20151021,1.65,1.75,1.65,1.75,1.35M
20151022,1.55,1.7,1.55,1.65,303300
20151023,1.6,1.7,1.65,1.55,189700
20151026,1.6,1.75,1.6,1.65,1.11M
20151027,1.6,1.7,1.6,1.6,137200
20151028,1.6,1.7,1.65,1.6,74000
20151029,1.6,1.7,1.6,1.65,343400
20151030,1.55,1.7,1.6,1.6,210000
20151102,1.5,1.6,1.5,1.6,1.34M
20151103,1.5,1.6,1.55,1.5,436600
20151104,1.55,1.65,1.55,1.55,430100
20151105,1.55,1.7,1.65,1.55,500300
20151106,1.55,1.65,1.55,1.65,291300
20151109,1.55,1.6,1.55,1.55,2.02M
20151110,1.5,1.6,1.55,1.55,1.38M
20151111,1.5,1.55,1.5,1.55,606000
20151112,1.5,1.6,1.55,1.5,159100
20151113,1.55,1.6,1.55,1.55,240700
20151116,1.5,1.6,1.5,1.55,662900
20151117,1.45,1.5,1.45,1.5,370000
20151118,1.45,1.55,1.45,1.45,397900
20151119,1.5,1.55,1.5,1.45,195000
20151120,1.55,1.65,1.6,1.5,342600
20151123,1.6,1.7,1.65,1.6,297300
20151124,1.65,1.75,1.7,1.65,789600
20151125,1.55,1.75,1.6,1.7,2.26M
20151126,1.55,1.75,1.6,1.7,2.26M
20151127,1.6,1.7,1.6,1.6,396700
20151130,1.55,1.7,1.55,1.6,1.11M
20151201,1.55,1.6,1.55,1.55,645500
20151202,1.5,1.6,1.55,1.55,508700
20151203,1.5,1.6,1.55,1.55,172600
20151204,1.5,1.6,1.55,1.55,284200
20151207,1.5,1.65,1.5,1.55,1.58M
20151208,1.5,1.65,1.6,1.5,778800
20151209,1.6,1.65,1.6,1.6,367500
20151210,1.55,1.65,1.55,1.6,748100
20151211,1.55,1.65,1.55,1.55,330600
20151214,1.5,1.6,1.55,1.55,274600
20151215,1.55,1.65,1.55,1.55,426200
20151216,1.55,1.65,1.55,1.55,445400
20151217,1.55,1.6,1.55,1.55,215300
20151218,1.55,1.6,1.55,1.55,296300
20151221,1.5,1.6,1.55,1.55,189200
20151222,1.5,1.65,1.55,1.55,249400
20151223,1.55,1.65,1.55,1.55,158700
20151224,1.55,1.6,1.55,1.55,154000
20151228,1.55,1.6,1.55,1.55,262900
20151229,1.6,1.65,1.6,1.55,137100
20151230,1.6,1.7,1.65,1.6,678600
20151231,1.6,1.65,1.6,1.65,76400
20160104,1.65,1.75,1.65,1.6,202200
20160105,1.65,1.75,1.65,1.65,816700
20160106,1.65,1.7,1.65,1.65,424300
20160107,1.65,1.7,1.65,1.65,524000
20160108,1.6,1.7,1.65,1.65,1.64M
20160111,1.55,1.7,1.6,1.65,837300
20160112,1.6,1.65,1.6,1.6,91400
