Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20160920,155.0,160.0,156.0,155.0,17800
20160921,156.0,156.0,156.0,156.0,-
20160922,156.0,156.0,156.0,156.0,21000
20160923,152.0,160.0,157.0,156.0,1900
20160926,164.0,164.0,164.0,157.0,2800
20160927,160.0,160.0,160.0,164.0,1000
20160928,150.0,165.0,160.0,160.0,2400
20160929,158.0,160.0,158.0,160.0,16500
20160930,151.0,152.0,151.0,158.0,900
20161003,151.0,151.0,151.0,151.0,300
20161004,151.0,151.0,151.0,151.0,-
20161005,151.0,151.0,151.0,151.0,1000
20161006,151.0,160.0,155.0,151.0,5300
20161007,159.0,159.0,159.0,155.0,100
20161010,151.0,159.0,151.0,159.0,1200
20161011,151.0,158.0,152.0,151.0,800
20161012,158.0,160.0,159.0,152.0,604300
20161013,160.0,160.0,160.0,159.0,41800
20161014,165.0,165.0,165.0,160.0,400
20161017,165.0,166.0,165.0,165.0,200
20161018,158.0,165.0,163.0,165.0,8200
20161019,156.0,160.0,159.0,163.0,8700
20161021,159.0,159.0,159.0,159.0,-
20161024,160.0,160.0,160.0,159.0,300
20161025,158.0,158.0,158.0,160.0,400
20161026,157.0,158.0,157.0,158.0,4300
20161027,159.0,160.0,159.0,157.0,3200
20161028,159.0,160.0,159.0,159.0,4100
20161031,157.0,160.0,159.0,159.0,104000
20161101,155.0,160.0,155.0,159.0,203900
20161102,156.0,160.0,159.0,155.0,165900
20161103,156.0,160.0,159.0,155.0,165900
20161104,159.0,160.0,159.0,159.0,5100
20161107,160.0,160.0,160.0,159.0,1900
20161108,158.0,160.0,158.0,160.0,32800
20161109,160.0,160.0,160.0,158.0,99200
20161110,160.0,160.0,160.0,160.0,1200
20161111,156.0,157.0,156.0,160.0,500
20161114,159.0,159.0,159.0,156.0,12500
20161115,159.0,160.0,159.0,159.0,19400
20161116,159.0,160.0,159.0,159.0,8800
20161117,159.0,159.0,159.0,159.0,7000
20161118,159.0,159.0,159.0,159.0,3200
20161121,159.0,159.0,159.0,159.0,2000
20161122,158.0,159.0,158.0,159.0,3400
20161123,157.0,159.0,158.0,158.0,600
20161124,157.0,159.0,158.0,158.0,800
20161125,160.0,160.0,160.0,158.0,100
20161128,158.0,160.0,158.0,160.0,2800
20161129,158.0,160.0,159.0,158.0,7800
20161130,158.0,160.0,159.0,159.0,300
20161201,159.0,159.0,159.0,159.0,1500
20161202,158.0,159.0,158.0,159.0,2900
20161205,158.0,159.0,158.0,158.0,800
20161206,158.0,158.0,158.0,158.0,100
20161207,158.0,158.0,158.0,158.0,10300
20161208,157.0,158.0,157.0,158.0,3300
20161209,156.0,158.0,156.0,157.0,4300
20161213,156.0,156.0,156.0,156.0,5200
20161214,155.0,157.0,156.0,156.0,2400
20161215,154.0,156.0,154.0,156.0,83900
20161216,155.0,156.0,155.0,154.0,5400
20161219,154.0,155.0,154.0,155.0,11300
20161220,150.0,155.0,152.0,154.0,2200
20161221,152.0,155.0,153.0,152.0,2600
20161222,155.0,155.0,155.0,153.0,16900
20161223,155.0,155.0,155.0,155.0,-
20161227,155.0,155.0,155.0,155.0,-
20161228,157.0,157.0,157.0,155.0,2000
20161229,158.0,160.0,158.0,157.0,15300
20161230,160.0,160.0,160.0,158.0,4000
20170103,160.0,160.0,160.0,160.0,1900
20170104,155.0,158.0,157.0,160.0,700
20170105,158.0,158.0,158.0,157.0,1100
20170106,158.0,158.0,158.0,158.0,300
20170109,153.0,157.0,155.0,158.0,13900
20170110,154.0,160.0,156.0,155.0,10100
20170111,156.0,156.0,156.0,156.0,200
20170112,155.0,156.0,155.0,156.0,800
20170113,155.0,155.0,155.0,155.0,1100
20170116,154.0,154.0,154.0,155.0,100
20170117,150.0,154.0,150.0,154.0,27700
20170118,150.0,154.0,150.0,150.0,700
20170119,150.0,150.0,150.0,150.0,100
20170120,150.0,154.0,150.0,150.0,16000
20170123,145.0,150.0,149.0,150.0,4200
20170124,150.0,150.0,150.0,149.0,3000
20170125,150.0,150.0,150.0,150.0,125100
20170126,150.0,150.0,150.0,150.0,2400
20170127,150.0,150.0,150.0,150.0,1000
20170130,150.0,150.0,150.0,150.0,7600
20170131,150.0,150.0,150.0,150.0,3300
20170201,146.0,150.0,146.0,150.0,147200
20170202,155.0,155.0,155.0,146.0,100
20170203,148.0,155.0,148.0,155.0,8600
20170206,150.0,150.0,150.0,148.0,7900
20170207,150.0,155.0,150.0,150.0,4000
20170208,148.0,150.0,148.0,150.0,12200
20170209,146.0,148.0,146.0,148.0,168800
20170210,147.0,150.0,148.0,146.0,200
20170213,146.0,146.0,146.0,148.0,7500
20170214,146.0,160.0,146.0,146.0,55100
20170215,146.0,146.0,146.0,146.0,-
20170216,148.0,148.0,148.0,146.0,200
20170217,148.0,148.0,148.0,148.0,500
20170220,146.0,149.0,147.0,148.0,13500
20170221,146.0,148.0,146.0,147.0,10000
20170222,146.0,146.0,146.0,146.0,13300
20170223,145.0,150.0,146.0,146.0,6800
20170224,146.0,146.0,146.0,146.0,-
20170227,146.0,150.0,146.0,146.0,4400
20170228,146.0,150.0,146.0,146.0,5500
20170301,146.0,146.0,146.0,146.0,2300
20170302,146.0,150.0,146.0,146.0,13100
20170303,146.0,147.0,146.0,146.0,1800
20170306,146.0,146.0,146.0,146.0,6400
20170307,146.0,150.0,146.0,146.0,9400
20170308,140.0,150.0,140.0,146.0,505000
20170309,146.0,146.0,146.0,140.0,700
20170310,146.0,150.0,147.0,146.0,3900
20170313,146.0,150.0,146.0,147.0,100600
20170314,150.0,150.0,150.0,146.0,800
20170315,150.0,150.0,150.0,150.0,-
20170316,147.0,149.0,147.0,150.0,1200
20170317,147.0,148.0,147.0,147.0,3000
20170320,147.0,150.0,147.0,147.0,1400
20170321,148.0,150.0,148.0,147.0,117900
20170322,150.0,150.0,150.0,148.0,25600
20170323,150.0,150.0,150.0,150.0,-
20170324,160.0,161.0,160.0,150.0,15800
20170327,161.0,165.0,162.0,160.0,6100
20170328,152.0,175.0,158.0,162.0,38300
20170329,162.0,165.0,163.0,158.0,33500
20170330,161.0,162.0,161.0,163.0,1100
20170331,165.0,165.0,165.0,161.0,200100
20170403,165.0,165.0,165.0,165.0,80300
20170404,165.0,165.0,165.0,165.0,-
20170405,165.0,165.0,165.0,165.0,1200
20170406,165.0,165.0,165.0,165.0,210800
20170407,164.0,165.0,164.0,165.0,1200
20170410,163.0,164.0,163.0,164.0,1800
20170411,160.0,163.0,162.0,163.0,5500
20170412,163.0,165.0,163.0,162.0,32900
20170413,160.0,161.0,160.0,163.0,32900
20170418,160.0,161.0,160.0,160.0,2600
20170419,160.0,164.0,160.0,160.0,139800
20170420,160.0,160.0,160.0,160.0,-
20170421,162.0,162.0,162.0,160.0,100
20170424,161.0,161.0,161.0,162.0,70000
20170425,160.0,160.0,160.0,161.0,5400
20170426,160.0,162.0,160.0,160.0,32800
20170427,160.0,160.0,160.0,160.0,-
20170428,159.0,160.0,159.0,160.0,395000
20170502,160.0,160.0,160.0,159.0,85200
20170503,161.0,161.0,161.0,160.0,500
20170504,161.0,161.0,161.0,160.0,500
20170505,160.0,160.0,160.0,161.0,200
20170508,158.0,160.0,158.0,160.0,21000
20170509,160.0,160.0,160.0,158.0,1000
20170510,158.0,160.0,158.0,160.0,6000
20170511,159.0,160.0,159.0,158.0,12900
20170512,158.0,159.0,158.0,159.0,117300
20170515,160.0,160.0,160.0,158.0,32000
20170516,160.0,160.0,160.0,160.0,5000
20170517,160.0,160.0,160.0,160.0,1046100
20170518,160.0,165.0,160.0,160.0,335200
20170519,160.0,161.0,160.0,160.0,32500
20170522,160.0,161.0,160.0,160.0,85100
20170523,160.0,161.0,160.0,160.0,149600
20170524,164.0,164.0,164.0,160.0,100
20170525,160.0,175.0,160.0,164.0,42700
20170526,175.0,175.0,175.0,160.0,1000
20170529,175.0,175.0,175.0,175.0,100
20170530,174.0,174.0,174.0,175.0,600
20170531,164.0,174.0,169.0,174.0,200
20170602,170.0,170.0,170.0,169.0,2100
20170605,170.0,170.0,170.0,170.0,200
20170606,170.0,170.0,170.0,170.0,600
20170607,170.0,175.0,170.0,170.0,13700
20170608,170.0,175.0,171.0,170.0,9500
20170609,170.0,170.0,170.0,171.0,39600
20170612,165.0,175.0,169.0,170.0,3400
20170613,175.0,175.0,175.0,169.0,500
20170614,175.0,175.0,175.0,175.0,100
20170615,167.0,167.0,167.0,175.0,200
20170616,167.0,167.0,167.0,167.0,-
20170619,167.0,167.0,167.0,167.0,400
20170620,168.0,169.0,168.0,167.0,396200
20170621,167.0,170.0,168.0,168.0,124600
20170622,170.0,170.0,170.0,168.0,18500
20170623,180.0,184.0,180.0,170.0,819100
20170626,180.0,184.0,180.0,170.0,819100
20170627,180.0,181.0,180.0,180.0,7500
20170628,180.0,185.0,183.0,180.0,36400
20170629,183.0,183.0,183.0,183.0,-
20170630,185.0,188.0,186.0,183.0,22800
20170703,187.0,190.0,189.0,186.0,142500
20170704,188.0,189.0,188.0,189.0,700
20170705,188.0,189.0,188.0,189.0,700
20170706,190.0,192.0,190.0,188.0,748300
20170707,190.0,190.0,190.0,190.0,400
20170710,185.0,190.0,189.0,190.0,24600
20170711,182.0,190.0,188.0,189.0,400
20170712,190.0,190.0,190.0,188.0,400
20170713,184.0,190.0,189.0,190.0,462100
20170714,190.0,193.0,190.0,189.0,318600
20170717,182.0,182.0,182.0,190.0,100
20170718,190.0,190.0,190.0,182.0,43500
20170719,190.0,193.0,190.0,190.0,27200
20170720,190.0,190.0,190.0,190.0,90000
20170721,189.0,190.0,189.0,190.0,3100
20170724,190.0,192.0,190.0,189.0,116100
20170725,190.0,192.0,190.0,190.0,3100
20170726,191.0,191.0,191.0,190.0,2200
20170727,190.0,192.0,190.0,191.0,386400
20170728,191.0,193.0,191.0,190.0,1100
20170731,190.0,191.0,190.0,191.0,3000
20170801,190.0,191.0,190.0,190.0,8900
20170802,190.0,191.0,190.0,190.0,169000
20170803,191.0,191.0,191.0,190.0,20000
20170804,192.0,193.0,192.0,191.0,520000
20170807,193.0,195.0,193.0,192.0,73500
20170808,193.0,195.0,193.0,192.0,73500
20170809,193.0,193.0,193.0,193.0,3600
20170810,193.0,193.0,193.0,193.0,196000
20170811,193.0,195.0,193.0,193.0,32500
20170814,194.0,200.0,194.0,193.0,40000
20170815,194.0,194.0,194.0,194.0,-
20170816,194.0,195.0,194.0,194.0,400
20170817,195.0,195.0,195.0,194.0,3000
20170818,196.0,200.0,199.0,195.0,3100
20170821,199.0,199.0,199.0,199.0,-
20170822,199.0,199.0,199.0,199.0,-
20170823,195.0,199.0,196.0,199.0,8000
20170824,199.0,200.0,199.0,196.0,215100
20170825,190.0,199.0,191.0,199.0,333700
20170828,189.0,191.0,189.0,191.0,156800
20170829,189.0,190.0,189.0,189.0,5000
20170830,187.0,190.0,187.0,189.0,3900
20170831,185.0,187.0,185.0,187.0,616800
20170901,185.0,185.0,185.0,185.0,71600
20170904,168.0,190.0,179.0,185.0,626400
20170905,180.0,190.0,180.0,179.0,215300
20170906,180.0,180.0,180.0,180.0,200000
20170907,180.0,182.0,180.0,180.0,332000
20170908,180.0,180.0,180.0,180.0,129000
20170911,180.0,182.0,180.0,180.0,99200
20170912,180.0,190.0,180.0,180.0,56000
20170913,171.0,180.0,179.0,180.0,293100
20170914,179.0,179.0,179.0,179.0,3200
20170915,179.0,179.0,179.0,179.0,300
20170918,180.0,196.0,188.0,179.0,200
20170919,180.0,181.0,180.0,188.0,900
20170920,180.0,181.0,180.0,180.0,74400
20170921,180.0,180.0,180.0,180.0,31200
20170922,185.0,185.0,185.0,180.0,300
20170925,185.0,185.0,185.0,185.0,100
20170926,180.0,181.0,180.0,185.0,121300
20170927,182.0,182.0,182.0,180.0,100
20170928,182.0,182.0,182.0,182.0,6200
20170929,180.0,182.0,180.0,182.0,6000
20171002,180.0,180.0,180.0,180.0,100
20171003,180.0,180.0,180.0,180.0,100
20171004,180.0,180.0,180.0,180.0,400
20171005,180.0,180.0,180.0,180.0,-
20171006,175.0,175.0,175.0,180.0,1100
20171009,175.0,180.0,177.0,175.0,1700
20171010,175.0,178.0,176.0,177.0,800
20171011,176.0,176.0,176.0,176.0,500
20171012,178.0,180.0,179.0,176.0,400
20171013,178.0,180.0,179.0,179.0,6100
20171016,179.0,179.0,179.0,179.0,-
20171017,175.0,175.0,175.0,179.0,215000
20171018,175.0,175.0,175.0,175.0,100
20171019,175.0,175.0,175.0,175.0,-
20171023,180.0,180.0,180.0,175.0,500
20171024,175.0,182.0,176.0,180.0,3200
20171025,175.0,182.0,176.0,180.0,3200
20171026,175.0,182.0,176.0,180.0,3200
20171027,176.0,176.0,176.0,176.0,-
20171030,176.0,176.0,176.0,176.0,1200
20171031,176.0,176.0,176.0,176.0,200300
20171101,176.0,180.0,177.0,176.0,256700
20171102,177.0,180.0,179.0,177.0,69700
20171103,179.0,179.0,179.0,179.0,-
20171106,177.0,181.0,178.0,179.0,14700
20171107,177.0,180.0,177.0,178.0,900
20171108,180.0,180.0,180.0,177.0,21700
20171109,179.0,185.0,179.0,180.0,12400
20171110,179.0,180.0,179.0,179.0,1000
20171113,180.0,180.0,180.0,179.0,13500
20171114,180.0,180.0,180.0,180.0,2600
20171115,180.0,185.0,181.0,180.0,1200
20171116,180.0,183.0,180.0,181.0,3100
20171117,180.0,183.0,182.0,180.0,15200
20171120,182.0,182.0,182.0,182.0,-
20171121,180.0,180.0,180.0,182.0,1900
20171122,180.0,180.0,180.0,180.0,-
20171123,180.0,183.0,180.0,180.0,69600
20171124,180.0,185.0,183.0,180.0,1600
20171127,185.0,185.0,185.0,183.0,60000
20171128,185.0,185.0,185.0,183.0,60000
20171129,185.0,185.0,185.0,185.0,-
20171130,182.0,185.0,182.0,185.0,79200
20171201,177.0,195.0,184.0,182.0,500
20171204,180.0,180.0,180.0,184.0,59500
20171205,180.0,182.0,180.0,180.0,2000
20171206,180.0,180.0,180.0,180.0,14000
20171207,170.0,180.0,178.0,180.0,800
20171208,178.0,178.0,178.0,178.0,246200
20171211,180.0,180.0,180.0,178.0,100
20171213,178.0,180.0,178.0,180.0,424400
20171214,178.0,182.0,180.0,178.0,133300
20171215,178.0,179.0,178.0,180.0,21200
20171218,179.0,180.0,179.0,178.0,76500
20171219,179.0,182.0,180.0,179.0,8700
20171220,180.0,180.0,180.0,180.0,152200
20171221,178.0,178.0,178.0,180.0,100
20171222,180.0,182.0,180.0,178.0,63600
20171227,180.0,180.0,180.0,180.0,-
20171228,180.0,180.0,180.0,180.0,-
20171229,180.0,180.0,180.0,180.0,-
20180102,180.0,180.0,180.0,180.0,-
20180103,183.0,183.0,183.0,180.0,100
20180104,178.0,183.0,178.0,183.0,247600
20180105,178.0,178.0,178.0,178.0,-
20180108,178.0,178.0,178.0,178.0,100
20180109,178.0,180.0,178.0,178.0,500800
20180110,178.0,178.0,178.0,178.0,-
20180111,178.0,178.0,178.0,178.0,-
20180112,178.0,178.0,178.0,178.0,-
20180115,170.0,171.0,170.0,178.0,2000
20180116,170.0,170.0,170.0,170.0,10300
20180117,170.0,170.0,170.0,170.0,100
20180118,170.0,170.0,170.0,170.0,-
20180119,170.0,172.0,171.0,170.0,10300
20180122,169.0,170.0,169.0,171.0,5800
20180123,170.0,171.0,170.0,169.0,300
20180124,170.0,171.0,170.0,170.0,5400
20180125,170.0,171.0,170.0,170.0,500
20180126,172.0,173.0,172.0,170.0,345700
20180129,173.0,173.0,173.0,172.0,5800
20180130,173.0,173.0,173.0,173.0,1900
20180131,173.0,173.0,173.0,173.0,-
20180201,174.0,175.0,174.0,173.0,179400
20180202,175.0,175.0,175.0,174.0,145000
20180205,175.0,175.0,175.0,175.0,28000
20180206,175.0,175.0,175.0,175.0,-
20180207,175.0,176.0,175.0,175.0,226500
20180208,175.0,179.0,175.0,175.0,1346600
20180209,175.0,175.0,175.0,175.0,462500
20180212,175.0,175.0,175.0,175.0,50200
20180213,175.0,180.0,175.0,175.0,248500
20180214,175.0,175.0,175.0,175.0,3400
20180215,174.0,175.0,174.0,175.0,1800
20180216,175.0,175.0,175.0,174.0,154200
20180219,174.0,175.0,174.0,175.0,1800
20180220,174.0,174.0,174.0,174.0,4700
20180221,174.0,175.0,174.0,174.0,95700
20180222,174.0,174.0,174.0,174.0,-
20180223,175.0,179.0,177.0,174.0,10700
20180226,175.0,179.0,177.0,177.0,3500
20180227,175.0,179.0,177.0,177.0,5600
20180228,177.0,178.0,177.0,177.0,34300
20180301,178.0,180.0,178.0,177.0,202200
20180302,178.0,179.0,178.0,178.0,268100
20180305,177.0,180.0,178.0,178.0,500
20180306,180.0,180.0,180.0,178.0,64500
20180307,181.0,181.0,181.0,180.0,100
20180308,177.0,179.0,178.0,181.0,200
20180309,175.0,180.0,179.0,178.0,390000
20180312,177.0,178.0,177.0,179.0,10600
20180313,179.0,181.0,180.0,177.0,17700
20180314,180.0,181.0,180.0,180.0,15000
20180315,181.0,181.0,181.0,180.0,900
20180316,181.0,183.0,182.0,181.0,2600
20180319,182.0,182.0,182.0,182.0,1000400
20180320,181.0,182.0,181.0,182.0,3100
20180321,180.0,183.0,182.0,181.0,31300
20180322,182.0,183.0,182.0,182.0,208900
20180323,183.0,183.0,183.0,182.0,28100
20180326,182.0,183.0,182.0,183.0,88900
20180327,182.0,182.0,182.0,182.0,3000
20180328,170.0,180.0,179.0,182.0,80400
20180329,175.0,179.0,175.0,179.0,10200
20180403,166.0,179.0,172.0,175.0,800
20180404,165.0,175.0,174.0,172.0,95500
20180405,172.0,172.0,172.0,174.0,9200
20180406,172.0,175.0,173.0,172.0,17700
20180409,173.0,173.0,173.0,173.0,-
20180410,173.0,173.0,173.0,173.0,280100
20180411,175.0,180.0,175.0,173.0,404600
20180412,175.0,176.0,175.0,175.0,988300
20180413,175.0,182.0,175.0,175.0,3400
20180416,175.0,180.0,175.0,175.0,1800
20180417,175.0,176.0,175.0,175.0,20200
20180418,175.0,175.0,175.0,175.0,500
20180419,175.0,175.0,175.0,175.0,-
20180420,175.0,175.0,175.0,175.0,1700
20180423,177.0,177.0,177.0,175.0,100
20180424,175.0,175.0,175.0,177.0,800
20180425,175.0,175.0,175.0,175.0,1900
20180426,175.0,176.0,175.0,175.0,600
20180427,175.0,180.0,179.0,175.0,315000
20180430,176.0,176.0,176.0,179.0,200
20180502,178.0,178.0,178.0,176.0,316800
20180503,178.0,178.0,178.0,178.0,-
20180504,176.0,176.0,176.0,178.0,167100
20180507,175.0,178.0,175.0,176.0,1600
20180508,176.0,177.0,176.0,175.0,97500
20180509,176.0,177.0,176.0,176.0,8300
20180510,178.0,178.0,178.0,176.0,100
20180511,175.0,176.0,175.0,178.0,35600
20180514,175.0,176.0,175.0,175.0,36100
20180515,175.0,175.0,175.0,175.0,1000
20180516,175.0,175.0,175.0,175.0,-
20180517,175.0,175.0,175.0,175.0,-
20180518,177.0,177.0,177.0,175.0,100
20180521,177.0,178.0,177.0,177.0,1600
20180522,175.0,176.0,175.0,177.0,2900
20180523,175.0,175.0,175.0,175.0,-
20180524,177.0,178.0,177.0,175.0,14700
20180525,175.0,177.0,176.0,177.0,2300
20180528,175.0,177.0,175.0,176.0,47300
20180529,175.0,175.0,175.0,175.0,200
20180530,177.0,177.0,177.0,175.0,3400
20180531,175.0,175.0,175.0,177.0,100
20180604,177.0,177.0,177.0,175.0,1400
20180605,175.0,182.0,180.0,177.0,500
20180606,175.0,175.0,175.0,180.0,800
20180607,175.0,175.0,175.0,175.0,-
20180608,175.0,176.0,175.0,175.0,5500
20180611,176.0,176.0,176.0,175.0,33000
20180612,175.0,180.0,175.0,176.0,700
20180613,176.0,176.0,176.0,175.0,5100
20180614,176.0,176.0,176.0,176.0,-
20180615,176.0,176.0,176.0,176.0,-
20180618,175.0,175.0,175.0,176.0,4000
20180619,176.0,176.0,176.0,175.0,900
20180620,176.0,176.0,176.0,176.0,-
20180621,176.0,176.0,176.0,176.0,-
20180622,176.0,176.0,176.0,176.0,16700
20180625,175.0,180.0,175.0,176.0,6300
20180626,180.0,181.0,180.0,175.0,2000
20180627,180.0,180.0,180.0,180.0,-
20180628,180.0,180.0,180.0,180.0,-
20180629,178.0,184.0,179.0,180.0,12700
20180702,176.0,185.0,176.0,179.0,84400
20180703,180.0,180.0,180.0,176.0,866600
20180704,180.0,185.0,183.0,180.0,500
20180705,180.0,180.0,180.0,183.0,86000
20180706,180.0,180.0,180.0,180.0,-
20180709,180.0,180.0,180.0,180.0,-
20180710,180.0,180.0,180.0,180.0,-
20180711,175.0,180.0,179.0,180.0,93200
20180712,175.0,180.0,176.0,179.0,2600
20180713,180.0,180.0,180.0,176.0,9500
20180716,175.0,180.0,176.0,180.0,5200
20180717,178.0,180.0,178.0,176.0,42800
20180718,178.0,178.0,178.0,178.0,-
20180719,178.0,179.0,178.0,178.0,29000
20180720,178.0,178.0,178.0,178.0,-
20180723,177.0,178.0,177.0,178.0,142100
20180724,178.0,178.0,178.0,177.0,1000
20180725,178.0,180.0,178.0,178.0,14300
20180726,180.0,180.0,180.0,178.0,58000
20180727,180.0,180.0,180.0,180.0,-
20180730,180.0,180.0,180.0,180.0,-
20180731,180.0,180.0,180.0,180.0,-
20180801,180.0,180.0,180.0,180.0,600
20180802,180.0,180.0,180.0,180.0,200
20180803,180.0,181.0,180.0,180.0,3700
20180806,178.0,178.0,178.0,180.0,4700
20180807,180.0,180.0,180.0,178.0,2900
20180808,180.0,180.0,180.0,180.0,20200
20180809,180.0,180.0,180.0,180.0,10000
20180810,180.0,181.0,180.0,180.0,1200
20180813,181.0,181.0,181.0,180.0,100
20180814,181.0,181.0,181.0,181.0,8900
20180815,182.0,187.0,182.0,181.0,71300
20180816,181.0,187.0,185.0,182.0,1200
20180817,181.0,181.0,181.0,185.0,200
20180820,181.0,181.0,181.0,181.0,-
20180821,181.0,181.0,181.0,181.0,-
20180822,181.0,185.0,182.0,181.0,36700
20180823,182.0,182.0,182.0,182.0,47000
20180824,181.0,187.0,181.0,182.0,22000
20180827,181.0,181.0,181.0,181.0,1000
20180828,181.0,181.0,181.0,181.0,100
20180829,182.0,182.0,182.0,181.0,3600
20180830,183.0,183.0,183.0,182.0,100
20180831,180.0,182.0,181.0,183.0,16100
20180903,180.0,180.0,180.0,181.0,1100
20180904,178.0,178.0,178.0,180.0,500
20180905,178.0,180.0,178.0,178.0,400
20180906,180.0,181.0,180.0,178.0,53000
20180907,180.0,180.0,180.0,180.0,-
20180910,163.0,163.0,163.0,180.0,100
20180911,163.0,163.0,163.0,163.0,-
20180912,163.0,163.0,163.0,163.0,-
20180913,163.0,163.0,163.0,163.0,200
20180914,163.0,163.0,163.0,163.0,100
20180917,150.0,163.0,152.0,163.0,4100
20180918,147.0,150.0,149.0,152.0,8200
20180919,150.0,150.0,150.0,149.0,1800
20180920,150.0,150.0,150.0,150.0,1000
20180921,149.0,150.0,149.0,150.0,500
20180924,149.0,150.0,149.0,149.0,55000
20180925,148.0,148.0,148.0,149.0,188800
20180926,148.0,148.0,148.0,148.0,500000
20180927,147.0,150.0,147.0,148.0,327900
20180928,150.0,150.0,150.0,147.0,100
20181001,150.0,150.0,150.0,150.0,-
20181002,150.0,150.0,150.0,150.0,400
20181003,146.0,150.0,146.0,150.0,567300
20181004,146.0,146.0,146.0,146.0,900
20181005,146.0,146.0,146.0,146.0,200
20181008,146.0,150.0,146.0,146.0,4000
20181009,146.0,146.0,146.0,146.0,-
20181010,146.0,146.0,146.0,146.0,-
20181011,150.0,150.0,150.0,146.0,100
20181012,150.0,150.0,150.0,150.0,-
20181015,149.0,150.0,149.0,150.0,1100
20181016,150.0,150.0,150.0,149.0,200
20181017,144.0,150.0,145.0,150.0,2800
20181018,140.0,145.0,142.0,145.0,6100
20181019,142.0,142.0,142.0,142.0,4700
20181022,140.0,142.0,140.0,142.0,1800
20181023,140.0,141.0,140.0,140.0,1300
20181024,141.0,142.0,141.0,140.0,89200
20181025,142.0,145.0,142.0,141.0,6400
20181026,150.0,150.0,150.0,142.0,2100
20181029,145.0,145.0,145.0,150.0,100
20181030,143.0,145.0,143.0,145.0,4300
20181031,143.0,143.0,143.0,143.0,3300
20181101,143.0,143.0,143.0,143.0,-
20181102,143.0,150.0,143.0,143.0,6000
20181105,150.0,150.0,150.0,143.0,100
20181106,145.0,150.0,148.0,150.0,1400
20181107,143.0,143.0,143.0,148.0,100
20181108,143.0,143.0,143.0,143.0,-
20181109,143.0,143.0,143.0,143.0,-
20181112,143.0,143.0,143.0,143.0,-
20181113,143.0,143.0,143.0,143.0,-
20181114,143.0,143.0,143.0,143.0,-
20181115,145.0,145.0,145.0,143.0,2000
20181116,144.0,145.0,144.0,145.0,600
20181119,144.0,144.0,144.0,144.0,-
20181120,145.0,145.0,145.0,144.0,400
20181121,145.0,150.0,145.0,145.0,3500
20181122,143.0,145.0,143.0,145.0,36600
20181123,143.0,143.0,143.0,143.0,-
20181126,144.0,144.0,144.0,143.0,400
20181127,143.0,144.0,143.0,144.0,800
20181128,143.0,145.0,144.0,143.0,2800
20181129,145.0,146.0,145.0,144.0,5600
20181130,145.0,150.0,145.25,145.0,1100
20181203,143.0,147.0,143.0,145.25,55100
20181204,143.0,143.0,143.0,143.0,-
20181205,143.0,143.0,143.0,143.0,-
20181206,143.0,143.0,143.0,143.0,-
20181207,142.0,142.0,142.0,143.0,300
20181210,142.0,142.0,142.0,142.0,800
20181211,142.0,142.0,142.0,142.0,2400
20181213,142.0,142.0,142.0,142.0,73800
20181214,142.0,142.0,142.0,142.0,-
20181217,142.0,142.0,142.0,142.0,-
20181218,141.0,142.0,141.0,142.0,3200
20181219,140.0,140.0,140.0,141.0,3800
20181220,140.0,140.0,140.0,140.0,1300
20181221,132.0,132.0,132.0,140.0,300
20181224,145.0,145.0,145.0,132.0,100
20181227,132.5,132.5,132.5,145.0,100
20181228,132.5,132.5,132.5,132.5,1000
20181231,132.5,133.0,132.5,132.5,1200
20190102,132.5,132.5,132.5,132.5,-
20190103,132.5,132.5,132.5,132.5,-
20190104,132.5,132.5,132.5,132.5,600
20190107,132.5,132.5,132.5,132.5,-
20190108,132.5,132.5,132.5,132.5,1200
20190109,132.5,133.0,132.5,132.5,2600
20190110,132.5,132.5,132.5,132.5,-
20190111,132.5,132.5,132.5,132.5,-
20190114,130.0,132.0,130.0,132.5,429000
20190115,127.0,130.0,129.0,130.0,21900
20190116,129.0,132.0,129.0,129.0,437300
20190117,129.0,132.0,130.5,129.0,900
20190118,129.0,132.0,129.0,130.5,2300
20190121,129.0,129.0,129.0,129.0,-
20190122,129.0,129.0,129.0,129.0,100
20190123,129.0,129.0,129.0,129.0,151000
20190124,129.0,129.0,129.0,129.0,500
20190125,129.0,129.0,129.0,129.0,123100
20190128,129.0,129.0,129.0,129.0,-
20190129,130.0,132.0,131.5,129.0,14200
20190130,129.0,130.0,129.0,131.5,99500
20190131,129.0,129.0,129.0,129.0,400
20190201,129.0,129.0,129.0,129.0,600
20190204,129.0,129.0,129.0,129.0,-
20190205,129.0,129.0,129.0,129.0,149800
20190206,132.0,132.0,132.0,129.0,500
20190207,132.0,132.0,132.0,132.0,494600
20190208,132.0,132.0,132.0,132.0,-
20190211,132.0,132.0,132.0,132.0,-
20190212,132.0,132.0,132.0,132.0,4500
20190213,129.0,135.0,131.25,132.0,3000
20190214,131.25,131.25,131.25,131.25,-
20190215,132.0,140.0,132.25,131.25,1700
20190218,140.0,140.0,140.0,132.25,300
20190219,130.0,131.0,130.0,140.0,32100
20190220,140.0,140.0,140.0,130.0,100
20190221,139.0,139.0,139.0,140.0,300
20190222,130.0,139.0,131.0,139.0,7300
20190225,131.0,131.0,131.0,131.0,300
20190226,130.25,130.75,130.5,131.0,200
20190227,131.0,132.0,131.25,130.5,400
